7.599999999999999063e-05,1.112000000000000099e+00
7.609999999999999306e-05,1.112000000000000099e+00
7.619999999999999549e-05,1.120000000000000107e+00
7.629999999999999792e-05,1.120000000000000107e+00
7.640000000000000035e-05,1.120000000000000107e+00
7.650000000000000279e-05,1.120000000000000107e+00
7.660000000000000522e-05,1.112000000000000099e+00
7.670000000000000765e-05,1.112000000000000099e+00
7.680000000000001008e-05,1.112000000000000099e+00
7.690000000000001251e-05,1.120000000000000107e+00
7.700000000000001494e-05,1.112000000000000099e+00
7.710000000000001737e-05,1.112000000000000099e+00
7.720000000000001980e-05,1.120000000000000107e+00
7.730000000000002223e-05,1.120000000000000107e+00
7.740000000000002466e-05,1.120000000000000107e+00
7.750000000000002709e-05,1.128000000000000114e+00
7.760000000000002952e-05,1.112000000000000099e+00
7.770000000000003195e-05,1.112000000000000099e+00
7.780000000000003438e-05,1.120000000000000107e+00
7.790000000000003681e-05,1.128000000000000114e+00
7.800000000000003925e-05,1.120000000000000107e+00
7.810000000000004168e-05,1.120000000000000107e+00
7.820000000000004411e-05,1.120000000000000107e+00
7.830000000000004654e-05,1.120000000000000107e+00
7.840000000000004897e-05,1.104000000000000092e+00
7.850000000000005140e-05,1.112000000000000099e+00
7.860000000000005383e-05,1.120000000000000107e+00
7.870000000000005626e-05,1.120000000000000107e+00
7.880000000000005869e-05,1.120000000000000107e+00
7.890000000000006112e-05,1.128000000000000114e+00
7.900000000000006355e-05,1.120000000000000107e+00
7.910000000000006598e-05,1.120000000000000107e+00
7.920000000000006841e-05,1.104000000000000092e+00
7.930000000000007084e-05,1.112000000000000099e+00
7.940000000000007328e-05,1.112000000000000099e+00
7.950000000000007571e-05,1.104000000000000092e+00
7.960000000000007814e-05,1.112000000000000099e+00
7.970000000000008057e-05,1.120000000000000107e+00
7.980000000000008300e-05,1.112000000000000099e+00
7.990000000000008543e-05,1.112000000000000099e+00
8.000000000000008786e-05,1.112000000000000099e+00
8.010000000000009029e-05,1.112000000000000099e+00
8.020000000000009272e-05,1.120000000000000107e+00
8.030000000000009515e-05,1.136000000000000121e+00
8.040000000000009758e-05,1.120000000000000107e+00
8.050000000000010001e-05,1.120000000000000107e+00
8.060000000000010244e-05,1.104000000000000092e+00
8.070000000000010487e-05,1.120000000000000107e+00
8.080000000000010730e-05,1.104000000000000092e+00
8.090000000000010974e-05,1.120000000000000107e+00
8.100000000000011217e-05,1.128000000000000114e+00
8.110000000000011460e-05,1.128000000000000114e+00
8.120000000000011703e-05,1.120000000000000107e+00
8.130000000000011946e-05,1.120000000000000107e+00
8.140000000000012189e-05,1.120000000000000107e+00
8.150000000000012432e-05,1.128000000000000114e+00
8.160000000000012675e-05,1.112000000000000099e+00
8.170000000000012918e-05,1.120000000000000107e+00
8.180000000000013161e-05,1.120000000000000107e+00
8.190000000000013404e-05,1.120000000000000107e+00
8.200000000000013647e-05,1.120000000000000107e+00
8.210000000000013890e-05,1.112000000000000099e+00
8.220000000000014133e-05,1.120000000000000107e+00
8.230000000000014377e-05,1.120000000000000107e+00
